neighbourhood,Afrikaans,Akan,Albanian,American Sign Language,Amharic,Arabic,Armenian,Assyrian Neo-Aramaic,Azerbaijani,Babine,Bamanankan,Beaver,Belarusan,Bengali,Bikol,Bilen,Blackfoot,Bosnian,Bulgarian,Burmese,Cantonese,Carrier,Catalan,Cayuga,Cebuano,Chaldean Neo-Aramaic,Chilcotin,Comox,Croatian,Czech,Dakota,Danish,Dene,Dinka,Dogrib,Dutch,Edo,English,Estonian,Ewe,Fijian,Finnish,French,Frisian,Fulah,Ga,Ganda,Georgian,German,Gitxsan,Greek,Gujarati,Gwich'in,Haida,Haisla,Haitian Creole,Hakka,Halkomelem,Harari,Hebrew,Heiltsuk,Hiligaynon,Hindi,Hungarian,Icelandic,Igbo,Ilocano,Inuinnaqtun,Inuktitut,Italian,Japanese,Kabyle,Kannada,Kashmiri,Kaska,Khmer,Kinyarwanda,Konkani,Korean,Kurdish,Kutenai,Kwakiutl,Lao,Latvian,Lillooet,Lingala,Lithuanian,Macedonian,Malagasy,Malay,Malayalam,Maltese,Mandarin,Marathi,Michif,Min Dong,Min Nan,Mohawk,Mongolian,Nepali,Nisga'a,North Slavey,Northern Tutchone,Norwegian,Nuu-chah-nulth,Okanagan,Oneida,Oriya,Oromo,Pampangan,Pangasinan,Pashto,Persian,Polish,Portuguese,Punjabi,Quebec Sign Language,Romanian,Rundi,Russian,Sarsi,Scottish Gaelic,Sekani,Serbian,Shona,Shuswap,Sindhi,Sinhala,Slovak,Slovene,Somali,South Slavey,Southern Tutchone,Spanish,Squamish,Stoney,Straits,Swahili,Swedish,Tagalog,Tahltan,Tamil,Telugu,Thai,Thompson,Tibetan,Tigrigna,Tlingit,Tsimshian,Turkish,Ukrainian,Urdu,Uyghur,Uzbek,Vietnamese,Vlaams,Waray-Waray,Welsh,Wolof,Wu,Yiddish,Yoruba
Steeles,0.0,5.0,0.0,0.0,0.0,460.0,130.0,10.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4580.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,275.0,145.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0,0.0,10.0,25.0,0.0,0.0,225.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,95.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,90.0,0.0,70.0,10.0,0.0,6800.0,5.0,0.0,60.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,60.0,35.0,25.0,70.0,0.0,20.0,0.0,35.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,35.0,5.0,0.0,5.0,0.0,0.0,95.0,0.0,0.0,0.0,5.0,0.0,330.0,0.0,230.0,10.0,10.0,0.0,0.0,20.0,0.0,0.0,15.0,5.0,105.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0
Stonegate-Queensway,0.0,0.0,300.0,0.0,15.0,75.0,25.0,15.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,15.0,85.0,5.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,70.0,0.0,5.0,0.0,0.0,0.0,35.0,0.0,14565.0,20.0,0.0,5.0,5.0,415.0,0.0,0.0,0.0,5.0,5.0,240.0,0.0,130.0,55.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,5.0,50.0,135.0,0.0,0.0,20.0,0.0,0.0,690.0,45.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,135.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,115.0,40.0,0.0,15.0,25.0,25.0,160.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,85.0,1480.0,610.0,40.0,0.0,140.0,0.0,600.0,0.0,0.0,0.0,480.0,5.0,0.0,0.0,10.0,90.0,65.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,5.0,15.0,245.0,0.0,25.0,20.0,5.0,0.0,250.0,5.0,0.0,0.0,50.0,1210.0,40.0,0.0,40.0,95.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0
Tam O'Shanter-Sullivan,0.0,10.0,25.0,10.0,15.0,475.0,500.0,20.0,0.0,0.0,0.0,0.0,0.0,135.0,5.0,0.0,0.0,10.0,35.0,10.0,3385.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,15.0,10.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,9480.0,10.0,0.0,0.0,15.0,230.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,485.0,165.0,0.0,0.0,0.0,0.0,110.0,0.0,5.0,5.0,0.0,20.0,200.0,65.0,0.0,0.0,100.0,0.0,0.0,270.0,35.0,0.0,30.0,5.0,0.0,0.0,5.0,25.0,195.0,15.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,125.0,0.0,50.0,95.0,0.0,3630.0,60.0,0.0,0.0,140.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,5.0,5.0,5.0,50.0,345.0,70.0,75.0,65.0,0.0,110.0,0.0,60.0,0.0,0.0,0.0,30.0,5.0,0.0,35.0,90.0,15.0,0.0,55.0,0.0,0.0,275.0,0.0,0.0,0.0,20.0,0.0,1220.0,0.0,1205.0,155.0,5.0,0.0,5.0,10.0,0.0,0.0,55.0,20.0,730.0,0.0,5.0,105.0,0.0,0.0,0.0,0.0,125.0,0.0,5.0
Taylor-Massey,5.0,5.0,85.0,0.0,230.0,145.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,2645.0,15.0,0.0,0.0,20.0,80.0,0.0,265.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,6240.0,5.0,5.0,0.0,5.0,180.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,75.0,155.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,165.0,25.0,0.0,5.0,30.0,0.0,0.0,45.0,40.0,0.0,30.0,0.0,0.0,0.0,5.0,10.0,160.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,40.0,0.0,10.0,25.0,10.0,185.0,35.0,0.0,0.0,5.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,5.0,40.0,195.0,65.0,115.0,100.0,0.0,225.0,10.0,110.0,0.0,0.0,0.0,85.0,5.0,0.0,130.0,20.0,0.0,0.0,15.0,0.0,0.0,190.0,0.0,0.0,0.0,25.0,0.0,385.0,0.0,200.0,245.0,10.0,0.0,25.0,105.0,0.0,0.0,90.0,25.0,585.0,5.0,15.0,20.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
The Beaches,10.0,0.0,0.0,0.0,5.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,10.0,10.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,25.0,0.0,0.0,0.0,65.0,0.0,18200.0,25.0,0.0,0.0,25.0,555.0,5.0,0.0,0.0,0.0,0.0,270.0,0.0,95.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,20.0,50.0,0.0,0.0,5.0,0.0,0.0,125.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,45.0,0.0,5.0,5.0,5.0,110.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,95.0,105.0,20.0,0.0,40.0,0.0,85.0,0.0,0.0,0.0,45.0,0.0,0.0,5.0,0.0,15.0,10.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,20.0,95.0,0.0,5.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,30.0,40.0,10.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0
Thistletown-Beaumond Heights,0.0,100.0,20.0,0.0,15.0,175.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,5.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,4405.0,0.0,5.0,5.0,0.0,85.0,0.0,0.0,10.0,5.0,0.0,80.0,0.0,45.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,160.0,45.0,0.0,5.0,10.0,0.0,0.0,610.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,20.0,10.0,35.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,100.0,125.0,660.0,0.0,25.0,0.0,20.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,15.0,5.0,15.0,90.0,0.0,0.0,590.0,0.0,0.0,0.0,15.0,0.0,155.0,0.0,160.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,30.0,275.0,0.0,0.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0
Thorncliffe Park,0.0,0.0,135.0,0.0,70.0,725.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,375.0,5.0,0.0,0.0,5.0,35.0,0.0,160.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5060.0,5.0,0.0,0.0,15.0,130.0,0.0,5.0,0.0,10.0,0.0,40.0,0.0,300.0,865.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,5.0,0.0,15.0,225.0,95.0,0.0,0.0,45.0,0.0,0.0,40.0,20.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,75.0,55.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,35.0,0.0,15.0,20.0,5.0,105.0,10.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,995.0,1035.0,70.0,80.0,435.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,65.0,0.0,0.0,215.0,20.0,295.0,0.0,15.0,0.0,0.0,350.0,0.0,0.0,0.0,50.0,5.0,930.0,0.0,235.0,35.0,0.0,0.0,5.0,80.0,0.0,0.0,190.0,20.0,4965.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Trinity-Bellwoods,0.0,0.0,0.0,0.0,15.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1290.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9035.0,0.0,0.0,0.0,5.0,280.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,15.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,425.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1115.0,5.0,0.0,35.0,85.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,45.0,95.0,2220.0,15.0,0.0,15.0,0.0,50.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,5.0,5.0,10.0,0.0,5.0,10.0,0.0,0.0,10.0,70.0,15.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
University,0.0,0.0,5.0,0.0,15.0,50.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,5.0,5.0,5.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4405.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,40.0,15.0,0.0,0.0,5.0,0.0,0.0,75.0,65.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,395.0,10.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,35.0,305.0,15.0,0.0,25.0,0.0,65.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria Village,5.0,10.0,110.0,0.0,80.0,875.0,160.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0,5.0,0.0,0.0,0.0,100.0,0.0,265.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,7965.0,40.0,0.0,0.0,10.0,290.0,0.0,0.0,5.0,0.0,0.0,100.0,0.0,775.0,320.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,20.0,135.0,70.0,0.0,5.0,35.0,0.0,0.0,170.0,45.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,95.0,60.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,135.0,0.0,5.0,40.0,10.0,280.0,15.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,560.0,55.0,65.0,50.0,0.0,90.0,10.0,100.0,0.0,0.0,0.0,90.0,10.0,0.0,215.0,30.0,0.0,5.0,40.0,0.0,0.0,385.0,0.0,0.0,0.0,25.0,0.0,675.0,0.0,305.0,45.0,0.0,0.0,20.0,30.0,0.0,0.0,105.0,20.0,485.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
Waterfront Communities-The Island,30.0,15.0,65.0,10.0,165.0,1095.0,105.0,0.0,15.0,0.0,0.0,0.0,0.0,300.0,5.0,0.0,0.0,40.0,80.0,10.0,2445.0,0.0,15.0,0.0,20.0,5.0,0.0,0.0,115.0,120.0,0.0,30.0,0.0,0.0,0.0,130.0,0.0,39530.0,40.0,0.0,0.0,35.0,1735.0,0.0,0.0,0.0,15.0,10.0,385.0,0.0,245.0,205.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,90.0,0.0,10.0,780.0,150.0,0.0,15.0,15.0,0.0,0.0,445.0,300.0,0.0,35.0,5.0,0.0,20.0,10.0,20.0,830.0,10.0,0.0,0.0,10.0,35.0,0.0,0.0,30.0,60.0,0.0,75.0,55.0,10.0,3765.0,65.0,0.0,10.0,145.0,0.0,5.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,10.0,5.0,0.0,15.0,1240.0,475.0,595.0,340.0,0.0,275.0,5.0,1150.0,0.0,5.0,0.0,270.0,5.0,0.0,55.0,40.0,60.0,25.0,70.0,0.0,0.0,1680.0,0.0,0.0,0.0,25.0,45.0,570.0,0.0,225.0,100.0,50.0,0.0,10.0,75.0,0.0,0.0,220.0,170.0,570.0,0.0,0.0,300.0,5.0,5.0,10.0,0.0,95.0,15.0,10.0
West Hill,5.0,85.0,30.0,5.0,215.0,180.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,845.0,5.0,0.0,0.0,0.0,25.0,0.0,275.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,10.0,25.0,0.0,5.0,0.0,0.0,0.0,30.0,15.0,16580.0,90.0,5.0,0.0,20.0,360.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,215.0,115.0,0.0,0.0,0.0,15.0,15.0,0.0,25.0,5.0,0.0,20.0,120.0,110.0,0.0,0.0,65.0,0.0,0.0,275.0,20.0,0.0,5.0,0.0,0.0,10.0,5.0,5.0,60.0,15.0,0.0,0.0,5.0,10.0,0.0,15.0,10.0,165.0,0.0,10.0,90.0,5.0,240.0,10.0,0.0,0.0,5.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,10.0,50.0,375.0,205.0,110.0,135.0,0.0,110.0,10.0,75.0,0.0,0.0,0.0,25.0,0.0,0.0,15.0,70.0,10.0,20.0,90.0,0.0,0.0,395.0,0.0,0.0,0.0,30.0,5.0,1275.0,0.0,910.0,20.0,10.0,0.0,5.0,75.0,0.0,0.0,25.0,35.0,425.0,0.0,0.0,90.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0
West Humber-Clairville,0.0,310.0,75.0,0.0,25.0,175.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,5.0,5.0,15.0,245.0,0.0,0.0,0.0,65.0,5.0,0.0,0.0,90.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0,20.0,14825.0,0.0,15.0,0.0,10.0,185.0,0.0,0.0,35.0,10.0,0.0,115.0,0.0,115.0,1815.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,880.0,75.0,0.0,50.0,70.0,0.0,0.0,815.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,10.0,75.0,5.0,0.0,0.0,20.0,0.0,0.0,5.0,10.0,25.0,0.0,10.0,135.0,35.0,210.0,35.0,0.0,0.0,15.0,0.0,5.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,30.0,185.0,145.0,200.0,4925.0,0.0,35.0,5.0,60.0,0.0,0.0,0.0,20.0,5.0,0.0,40.0,80.0,10.0,35.0,245.0,0.0,0.0,1060.0,0.0,0.0,0.0,35.0,0.0,930.0,0.0,635.0,75.0,10.0,0.0,5.0,35.0,0.0,0.0,85.0,40.0,715.0,0.0,5.0,245.0,0.0,10.0,0.0,0.0,0.0,0.0,75.0
Westminster-Branson,0.0,10.0,100.0,0.0,10.0,140.0,110.0,15.0,105.0,0.0,0.0,0.0,15.0,65.0,10.0,0.0,0.0,0.0,110.0,10.0,205.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,15.0,55.0,0.0,5.0,0.0,0.0,0.0,15.0,10.0,7435.0,5.0,0.0,0.0,5.0,240.0,0.0,0.0,0.0,0.0,325.0,80.0,0.0,40.0,70.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,480.0,0.0,75.0,60.0,270.0,0.0,0.0,545.0,0.0,0.0,130.0,15.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,790.0,15.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,15.0,0.0,10.0,10.0,0.0,350.0,20.0,0.0,0.0,35.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,15.0,745.0,195.0,85.0,20.0,0.0,420.0,5.0,5755.0,0.0,0.0,0.0,130.0,5.0,0.0,15.0,5.0,15.0,0.0,5.0,0.0,0.0,630.0,0.0,0.0,0.0,10.0,0.0,3280.0,0.0,55.0,25.0,0.0,0.0,0.0,10.0,0.0,0.0,105.0,335.0,75.0,0.0,65.0,45.0,0.0,5.0,0.0,0.0,0.0,270.0,15.0
Weston,0.0,85.0,90.0,0.0,70.0,95.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,5.0,0.0,5.0,20.0,0.0,120.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,0.0,5.0,0.0,10.0,15.0,10325.0,0.0,0.0,0.0,0.0,205.0,0.0,15.0,5.0,25.0,0.0,65.0,0.0,60.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,210.0,0.0,15.0,30.0,0.0,0.0,555.0,20.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,60.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,10.0,0.0,5.0,10.0,15.0,50.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,5.0,10.0,80.0,115.0,850.0,40.0,0.0,30.0,0.0,55.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,15.0,15.0,10.0,775.0,0.0,0.0,1145.0,0.0,0.0,0.0,40.0,0.0,380.0,0.0,255.0,0.0,0.0,0.0,5.0,45.0,0.0,0.0,15.0,30.0,55.0,5.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
Weston-Pelham Park,5.0,10.0,5.0,10.0,80.0,50.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,155.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5185.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,85.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,15.0,35.0,0.0,0.0,15.0,0.0,0.0,460.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,5.0,60.0,5.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,40.0,2335.0,70.0,0.0,15.0,0.0,35.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,50.0,0.0,0.0,670.0,0.0,0.0,0.0,10.0,0.0,120.0,0.0,25.0,0.0,0.0,0.0,75.0,65.0,0.0,0.0,25.0,20.0,15.0,0.0,0.0,405.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0
Wexford/Maryvale,5.0,5.0,265.0,0.0,60.0,980.0,325.0,5.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,5.0,70.0,10.0,480.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,30.0,10.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,13540.0,35.0,0.0,0.0,30.0,300.0,0.0,5.0,10.0,5.0,0.0,130.0,0.0,1190.0,100.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,35.0,100.0,120.0,0.0,0.0,150.0,0.0,0.0,515.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,165.0,65.0,0.0,0.0,10.0,15.0,0.0,0.0,5.0,155.0,0.0,25.0,65.0,5.0,755.0,20.0,0.0,10.0,30.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,65.0,335.0,115.0,145.0,90.0,0.0,195.0,5.0,90.0,0.0,0.0,0.0,70.0,25.0,0.0,25.0,110.0,5.0,30.0,25.0,0.0,0.0,485.0,0.0,0.0,0.0,15.0,0.0,1910.0,0.0,1025.0,35.0,0.0,0.0,10.0,40.0,0.0,0.0,170.0,30.0,450.0,20.0,5.0,90.0,0.0,5.0,0.0,0.0,30.0,0.0,5.0
Willowdale East,15.0,10.0,40.0,0.0,10.0,1130.0,150.0,5.0,120.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,15.0,75.0,0.0,4920.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,30.0,0.0,10.0,0.0,0.0,0.0,45.0,0.0,13580.0,25.0,5.0,0.0,15.0,465.0,0.0,0.0,0.0,0.0,5.0,165.0,0.0,160.0,120.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,90.0,0.0,10.0,360.0,150.0,0.0,5.0,15.0,0.0,0.0,325.0,455.0,5.0,30.0,0.0,0.0,15.0,5.0,10.0,4630.0,50.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,45.0,0.0,110.0,95.0,10.0,8595.0,70.0,0.0,0.0,300.0,0.0,20.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,10.0,5.0,0.0,10.0,6195.0,125.0,295.0,60.0,0.0,260.0,0.0,1220.0,0.0,0.0,0.0,135.0,0.0,0.0,25.0,15.0,30.0,5.0,15.0,0.0,0.0,825.0,0.0,0.0,0.0,10.0,5.0,475.0,0.0,230.0,115.0,20.0,0.0,15.0,15.0,0.0,0.0,180.0,80.0,280.0,10.0,0.0,165.0,0.0,0.0,0.0,0.0,190.0,40.0,5.0
Willowdale West,5.0,5.0,15.0,0.0,0.0,145.0,60.0,0.0,30.0,0.0,0.0,0.0,5.0,60.0,5.0,0.0,0.0,0.0,40.0,0.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,5785.0,10.0,0.0,0.0,10.0,140.0,0.0,0.0,0.0,0.0,35.0,110.0,0.0,125.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,80.0,0.0,5.0,90.0,100.0,0.0,0.0,5.0,0.0,0.0,350.0,100.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,1745.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,20.0,0.0,20.0,20.0,0.0,1800.0,10.0,0.0,0.0,95.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1735.0,95.0,90.0,25.0,0.0,105.0,0.0,845.0,0.0,0.0,0.0,85.0,0.0,0.0,10.0,10.0,15.0,25.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,5.0,210.0,0.0,40.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,65.0,55.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,60.0,45.0,5.0
